LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
Premier League ,Crystal Palace,Southampton,18:30,16.09.2017,0,1, Madley R. (Eng),Selhurst Park (London),24 199,Round 5,Finished
Premier League ,Bournemouth,Brighton,2:00,16.09.2017,2,1, Pawson C. (Eng),Vitality Stadium (Bournemouth),10 369,Round 5,Finished
Premier League ,West Ham,Huddersfield,2:00,12.09.2017,2,0, Friend K. (Eng),London Stadium (London),56 977,Round 4,Finished
Premier League ,Swansea,Newcastle,22:00,10.09.2017,0,1, Jones M. (Eng),Swansea.com Stadium (Swansea),20 872,Round 4,Finished
Premier League ,Burnley,Crystal Palace,19:30,10.09.2017,1,0, Oliver M. (Eng),Turf Moor (Burnley),18 862,Round 4,Finished
Premier League ,Stoke,Manchester Utd,23:30,09.09.2017,2,2, Swarbrick N. (Eng),Bet365 Stadium (Stoke on Trent),29 320,Round 4,Finished
Premier League ,Arsenal,Bournemouth,21:00,09.09.2017,3,0, Taylor A. (Eng),Emirates Stadium (London),59 262,Round 4,Finished
Premier League ,Brighton,West Brom,21:00,09.09.2017,3,1, Kavanagh C. (Eng),Amex Stadium (Brighton),30 381,Round 4,Finished
Premier League ,Everton,Tottenham,21:00,09.09.2017,0,3, Scott G. (Eng),Goodison Park (Liverpool),38 835,Round 4,Finished
Premier League ,Leicester,Chelsea,21:00,09.09.2017,1,2, Mason L. (Eng),King Power Stadium (Leicester),30 923,Round 4,Finished
Premier League ,Southampton,Watford,21:00,09.09.2017,0,2, Probert L. (Eng),St. Mary's Stadium (Southampton),31 435,Round 4,Finished
Premier League ,Manchester City,Liverpool,18:30,09.09.2017,5,0, Moss J. (Eng),Etihad Stadium (Manchester),54 172,Round 4,Finished
Premier League ,Liverpool,Arsenal,22:00,27.08.2017,4,0, Pawson C. (Eng),Anfield (Liverpool),53 206,Round 3,Finished
Premier League ,Tottenham,Burnley,22:00,27.08.2017,1,1, Mason L. (Eng),Wembley Stadium (London),67 862,Round 3,Finished
Premier League ,Chelsea,Everton,19:30,27.08.2017,2,0, Moss J. (Eng),Stamford Bridge (London),41 382,Round 3,Finished
Premier League ,West Brom,Stoke,19:30,27.08.2017,1,1, Taylor A. (Eng),The Hawthorns (West Bromwich),22 704,Round 3,Finished
Premier League ,Manchester Utd,Leicester,23:30,26.08.2017,2,0, Oliver M. (Eng),Old Trafford (Manchester),75 021,Round 3,Finished
Premier League ,Crystal Palace,Swansea,21:00,26.08.2017,0,2, Marriner A. (Eng),Selhurst Park (London),23 477,Round 3,Finished
Premier League ,Huddersfield,Southampton,21:00,26.08.2017,0,0, Attwell S. (Eng),John Smith's Stadium (Huddersfield),23 548,Round 3,Finished
Premier League ,Newcastle,West Ham,21:00,26.08.2017,3,0, Swarbrick N. (Eng),St. James' Park (Newcastle),52 093,Round 3,Finished
Premier League ,Watford,Brighton,21:00,26.08.2017,0,0, Scott G. (Eng),Vicarage Road (Watford),20 181,Round 3,Finished
Premier League ,Bournemouth,Manchester City,18:30,26.08.2017,1,2, Dean M. (Eng),Vitality Stadium (Bournemouth),10 419,Round 3,Finished
Premier League ,Manchester City,Everton,2:00,22.08.2017,1,1, Madley R. (Eng),Etihad Stadium (Manchester),49 108,Round 2,Finished
Premier League ,Tottenham,Chelsea,22:00,20.08.2017,1,2, Taylor A. (Eng),Wembley Stadium (London),73 587,Round 2,Finished
Premier League ,Huddersfield,Newcastle,19:30,20.08.2017,1,0, Pawson C. (Eng),John Smith's Stadium (Huddersfield),24 128,Round 2,Finished
Premier League ,Stoke,Arsenal,23:30,19.08.2017,1,0, Marriner A. (Eng),Bet365 Stadium (Stoke on Trent),29 459,Round 2,Finished
Premier League ,Bournemouth,Watford,21:00,19.08.2017,0,2, East R. (Eng),Vitality Stadium (Bournemouth),10 501,Round 2,Finished
Premier League ,Burnley,West Brom,21:00,19.08.2017,0,1, Atkinson M. (Eng),Turf Moor (Burnley),19 619,Round 2,Finished
Premier League ,Leicester,Brighton,21:00,19.08.2017,2,0, Probert L. (Eng),King Power Stadium (Leicester),31 902,Round 2,Finished
Premier League ,Liverpool,Crystal Palace,21:00,19.08.2017,1,0, Friend K. (Eng),Anfield (Liverpool),53 138,Round 2,Finished
Premier League ,Southampton,West Ham,21:00,19.08.2017,3,2, Mason L. (Eng),St. Mary's Stadium (Southampton),31 424,Round 2,Finished
Premier League ,Swansea,Manchester Utd,18:30,19.08.2017,0,4, Moss J. (Eng),Swansea.com Stadium (Swansea),20 862,Round 2,Finished
Premier League ,Manchester Utd,West Ham,22:00,13.08.2017,4,0, Atkinson M. (Eng),Old Trafford (Manchester),74 928,Round 1,Finished
Premier League ,Newcastle,Tottenham,19:30,13.08.2017,0,2, Marriner A. (Eng),St. James' Park (Newcastle),52 077,Round 1,Finished
Premier League ,Brighton,Manchester City,23:30,12.08.2017,0,2, Oliver M. (Eng),Amex Stadium (Brighton),30 415,Round 1,Finished
Premier League ,Chelsea,Burnley,21:00,12.08.2017,2,3, Pawson C. (Eng),Stamford Bridge (London),41 616,Round 1,Finished
Premier League ,Crystal Palace,Huddersfield,21:00,12.08.2017,0,3, Moss J. (Eng),Selhurst Park (London),25 448,Round 1,Finished
Premier League ,Everton,Stoke,21:00,12.08.2017,1,0, Swarbrick N. (Eng),Goodison Park (Liverpool),39 045,Round 1,Finished
Premier League ,Southampton,Swansea,21:00,12.08.2017,0,0, Jones M. (Eng),St. Mary's Stadium (Southampton),31 447,Round 1,Finished
Premier League ,West Brom,Bournemouth,21:00,12.08.2017,1,0, Madley R. (Eng),The Hawthorns (West Bromwich),25 011,Round 1,Finished
Premier League ,Watford,Liverpool,18:30,12.08.2017,3,3, Taylor A. (Eng),Vicarage Road (Watford),20 407,Round 1,Finished
Premier League ,Arsenal,Leicester,1:45,12.08.2017,4,3, Dean M. (Eng),Emirates Stadium (London),59 387,Round 1,Finished
Premier League ,Arsenal,Everton,21:00,21.05.2017,3,1, Oliver M. (Eng),Emirates Stadium (London),59 976,Round 38,Finished
Premier League ,Burnley,West Ham,21:00,21.05.2017,1,2, Madley R. (Eng),Turf Moor (Burnley),21 634,Round 38,Finished
Premier League ,Chelsea,Sunderland,21:00,21.05.2017,5,1, Swarbrick N. (Eng),Stamford Bridge (London),41 618,Round 38,Finished
Premier League ,Hull,Tottenham,21:00,21.05.2017,1,7, Marriner A. (Eng),MKM Stadium (Hull),23 804,Round 38,Finished
Premier League ,Leicester,Bournemouth,21:00,21.05.2017,1,1, Mason L. (Eng),King Power Stadium (Leicester),32 000,Round 38,Finished
Premier League ,Liverpool,Middlesbrough,21:00,21.05.2017,3,0, Atkinson M. (Eng),Anfield (Liverpool),53 191,Round 38,Finished
Premier League ,Manchester Utd,Crystal Palace,21:00,21.05.2017,2,0, Taylor A. (Eng),Old Trafford (Manchester),75 254,Round 38,Finished
Premier League ,Southampton,Stoke,21:00,21.05.2017,0,1, Probert L. (Eng),St. Mary's Stadium (Southampton),31 286,Round 38,Finished
Premier League ,Swansea,West Brom,21:00,21.05.2017,2,1, Dean M. (Eng),Swansea.com Stadium (Swansea),20 889,Round 38,Finished
Premier League ,Watford,Manchester City,21:00,21.05.2017,0,5, Moss J. (Eng),Vicarage Road (Watford),20 829,Round 38,Finished
Premier League ,Leicester,Tottenham,1:45,19.05.2017,1,6, Oliver M. (Eng),King Power Stadium (Leicester),31 351,Round 34,Finished
Premier League ,Southampton,Manchester Utd,1:45,18.05.2017,0,0, Dean M. (Eng),St. Mary's Stadium (Southampton),31 425,Round 28,Finished
Premier League ,Manchester City,West Brom,2:00,17.05.2017,3,1, Pawson C. (Eng),Etihad Stadium (Manchester),53 624,Round 34,Finished
Premier League ,Arsenal,Sunderland,1:45,17.05.2017,2,0, East R. (Eng),Emirates Stadium (London),59 510,Round 34,Finished
Premier League ,Chelsea,Watford,2:00,16.05.2017,4,3, Mason L. (Eng),Stamford Bridge (London),41 473,Round 28,Finished
Premier League ,Tottenham,Manchester Utd,22:30,14.05.2017,2,1, Moss J. (Eng),White Hart Lane (London),31 848,Round 37,Finished
Premier League ,West Ham,Liverpool,20:15,14.05.2017,0,4, Swarbrick N. (Eng),London Stadium (London),56 985,Round 37,Finished
Premier League ,Crystal Palace,Hull,18:00,14.05.2017,4,0, Atkinson M. (Eng),Selhurst Park (London),25 176,Round 37,Finished
Premier League ,Stoke,Arsenal,23:30,13.05.2017,1,4, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),27 535,Round 37,Finished
Premier League ,Bournemouth,Burnley,21:00,13.05.2017,2,1, Probert L. (Eng),Vitality Stadium (Bournemouth),11 388,Round 37,Finished
Premier League ,Middlesbrough,Southampton,21:00,13.05.2017,1,2, Taylor A. (Eng),Riverside Stadium (Middlesbrough),28 203,Round 37,Finished
Premier League ,Sunderland,Swansea,21:00,13.05.2017,0,2, Marriner A. (Eng),Stadium of Light (Sunderland),38 781,Round 37,Finished
Premier League ,Manchester City,Leicester,18:30,13.05.2017,2,1, Madley R. (Eng),Etihad Stadium (Manchester),54 407,Round 37,Finished
Premier League ,West Brom,Chelsea,2:00,13.05.2017,0,1, Oliver M. (Eng),The Hawthorns (West Bromwich),25 367,Round 37,Finished
Premier League ,Everton,Watford,1:45,13.05.2017,1,0, Friend K. (Eng),Goodison Park (Liverpool),38 550,Round 37,Finished
Premier League ,Southampton,Arsenal,1:45,11.05.2017,0,2, Moss J. (Eng),St. Mary's Stadium (Southampton),31 474,Round 26,Finished
Premier League ,Chelsea,Middlesbrough,2:00,09.05.2017,3,0, Pawson C. (Eng),Stamford Bridge (London),41 500,Round 36,Finished
Premier League ,Arsenal,Manchester Utd,22:00,07.05.2017,2,0, Marriner A. (Eng),Emirates Stadium (London),60 055,Round 36,Finished
Premier League ,Liverpool,Southampton,19:30,07.05.2017,0,0, Madley R. (Eng),Anfield (Liverpool),53 159,Round 36,Finished
Premier League ,Swansea,Everton,23:30,06.05.2017,1,0, Atkinson M. (Eng),Swansea.com Stadium (Swansea),20 827,Round 36,Finished
Premier League ,Bournemouth,Stoke,21:00,06.05.2017,2,2, Tierney P. (Eng),Vitality Stadium (Bournemouth),11 046,Round 36,Finished
Premier League ,Burnley,West Brom,21:00,06.05.2017,2,2, Jones M. (Eng),Turf Moor (Burnley),20 825,Round 36,Finished
Premier League ,Hull,Sunderland,21:00,06.05.2017,0,2, Swarbrick N. (Eng),MKM Stadium (Hull),22 480,Round 36,Finished
Premier League ,Leicester,Watford,21:00,06.05.2017,3,0, East R. (Eng),King Power Stadium (Leicester),31 628,Round 36,Finished
Premier League ,Manchester City,Crystal Palace,18:30,06.05.2017,5,0, Oliver M. (Eng),Etihad Stadium (Manchester),54 119,Round 36,Finished
Premier League ,West Ham,Tottenham,2:00,06.05.2017,1,0, Taylor A. (Eng),London Stadium (London),56 992,Round 36,Finished
Premier League ,Watford,Liverpool,2:00,02.05.2017,0,1, Pawson C. (Eng),Vicarage Road (Watford),20 959,Round 35,Finished
Premier League ,Tottenham,Arsenal,22:30,30.04.2017,2,0, Oliver M. (Eng),White Hart Lane (London),31 811,Round 35,Finished
Premier League ,Everton,Chelsea,20:05,30.04.2017,0,3, Moss J. (Eng),Goodison Park (Liverpool),39 595,Round 35,Finished
Premier League ,Middlesbrough,Manchester City,20:05,30.04.2017,2,2, Friend K. (Eng),Riverside Stadium (Middlesbrough),29 763,Round 35,Finished
Premier League ,Manchester Utd,Swansea,18:00,30.04.2017,1,1, Swarbrick N. (Eng),Old Trafford (Manchester),75 271,Round 35,Finished
Premier League ,Crystal Palace,Burnley,23:30,29.04.2017,0,2, Madley R. (Eng),Selhurst Park (London),25 013,Round 35,Finished
Premier League ,Southampton,Hull,21:00,29.04.2017,0,0, Dean M. (Eng),St. Mary's Stadium (Southampton),31 120,Round 35,Finished
Premier League ,Stoke,West Ham,21:00,29.04.2017,0,0, Probert L. (Eng),Bet365 Stadium (Stoke on Trent),27 628,Round 35,Finished
Premier League ,Sunderland,Bournemouth,21:00,29.04.2017,0,1, Attwell S. (Eng),Stadium of Light (Sunderland),38 394,Round 35,Finished
Premier League ,West Brom,Leicester,21:00,29.04.2017,0,1, Clattenburg M. (Eng),The Hawthorns (West Bromwich),24 611,Round 35,Finished
Premier League ,Manchester City,Manchester Utd,2:00,28.04.2017,0,0, Atkinson M. (Eng),Etihad Stadium (Manchester),54 176,Round 26,Finished
Premier League ,Crystal Palace,Tottenham,2:00,27.04.2017,0,1, Moss J. (Eng),Selhurst Park (London),25 596,Round 28,Finished
Premier League ,Arsenal,Leicester,1:45,27.04.2017,1,0, Jones M. (Eng),Emirates Stadium (London),59 829,Round 28,Finished
Premier League ,Middlesbrough,Sunderland,1:45,27.04.2017,1,0, Dean M. (Eng),Riverside Stadium (Middlesbrough),30 742,Round 28,Finished
Premier League ,Chelsea,Southampton,1:45,26.04.2017,4,2, Mason L. (Eng),Stamford Bridge (London),41 168,Round 34,Finished
Premier League ,Liverpool,Crystal Palace,22:30,23.04.2017,1,2, Marriner A. (Eng),Anfield (Liverpool),53 086,Round 34,Finished
Premier League ,Burnley,Manchester Utd,20:15,23.04.2017,0,2, Taylor A. (Eng),Turf Moor (Burnley),21 870,Round 34,Finished
Premier League ,Bournemouth,Middlesbrough,21:00,22.04.2017,4,0, Scott G. (Eng),Vitality Stadium (Bournemouth),10 890,Round 34,Finished
Premier League ,Hull,Watford,21:00,22.04.2017,2,0, Madley R. (Eng),MKM Stadium (Hull),20 432,Round 34,Finished
Premier League ,Swansea,Stoke,21:00,22.04.2017,2,0, Oliver M. (Eng),Swansea.com Stadium (Swansea),20 566,Round 34,Finished
Premier League ,West Ham,Everton,21:00,22.04.2017,0,0, East R. (Eng),London Stadium (London),56 971,Round 34,Finished
Premier League ,Middlesbrough,Arsenal,2:00,18.04.2017,1,2, Taylor A. (Eng),Riverside Stadium (Middlesbrough),31 298,Round 33,Finished
Premier League ,Manchester Utd,Chelsea,22:00,16.04.2017,2,0, Madley R. (Eng),Old Trafford (Manchester),75 272,Round 33,Finished
Premier League ,West Brom,Liverpool,19:30,16.04.2017,0,1, Moss J. (Eng),The Hawthorns (West Bromwich),25 669,Round 33,Finished
Premier League ,Southampton,Manchester City,23:30,15.04.2017,0,3, Swarbrick N. (Eng),St. Mary's Stadium (Southampton),31 850,Round 33,Finished
Premier League ,Crystal Palace,Leicester,21:00,15.04.2017,2,2, Dean M. (Eng),Selhurst Park (London),25 504,Round 33,Finished
Premier League ,Everton,Burnley,21:00,15.04.2017,3,1, Clattenburg M. (Eng),Goodison Park (Liverpool),39 328,Round 33,Finished
Premier League ,Stoke,Hull,21:00,15.04.2017,3,1, Attwell S. (Eng),Bet365 Stadium (Stoke on Trent),27 505,Round 33,Finished
Premier League ,Sunderland,West Ham,21:00,15.04.2017,2,2, Marriner A. (Eng),Stadium of Light (Sunderland),40 168,Round 33,Finished
Premier League ,Watford,Swansea,21:00,15.04.2017,1,0, Mason L. (Eng),Vicarage Road (Watford),20 272,Round 33,Finished
Premier League ,Tottenham,Bournemouth,18:30,15.04.2017,4,0, Oliver M. (Eng),White Hart Lane (London),31 943,Round 33,Finished
Premier League ,Crystal Palace,Arsenal,2:00,11.04.2017,3,0, Oliver M. (Eng),Selhurst Park (London),25 648,Round 32,Finished
Premier League ,Everton,Leicester,22:00,09.04.2017,4,2, Madley R. (Eng),Goodison Park (Liverpool),39 573,Round 32,Finished
Premier League ,Sunderland,Manchester Utd,19:30,09.04.2017,0,3, Pawson C. (Eng),Stadium of Light (Sunderland),43 779,Round 32,Finished
Premier League ,Bournemouth,Chelsea,23:30,08.04.2017,1,3, Marriner A. (Eng),Vitality Stadium (Bournemouth),11 283,Round 32,Finished
Premier League ,Manchester City,Hull,21:00,08.04.2017,3,1, Moss J. (Eng),Etihad Stadium (Manchester),54 393,Round 32,Finished
Premier League ,Middlesbrough,Burnley,21:00,08.04.2017,0,0, Atkinson M. (Eng),Riverside Stadium (Middlesbrough),29 547,Round 32,Finished
Premier League ,Stoke,Liverpool,21:00,08.04.2017,1,2, Dean M. (Eng),Bet365 Stadium (Stoke on Trent),27 568,Round 32,Finished
Premier League ,West Brom,Southampton,21:00,08.04.2017,0,1, Kavanagh C. (Eng),The Hawthorns (West Bromwich),24 697,Round 32,Finished
Premier League ,West Ham,Swansea,21:00,08.04.2017,1,0, Friend K. (Eng),London Stadium (London),56 973,Round 32,Finished
Premier League ,Tottenham,Watford,18:30,08.04.2017,4,0, Taylor A. (Eng),White Hart Lane (London),31 706,Round 32,Finished
Premier League ,Chelsea,Manchester City,2:00,06.04.2017,2,1, Dean M. (Eng),Stamford Bridge (London),41 528,Round 31,Finished
Premier League ,Liverpool,Bournemouth,2:00,06.04.2017,2,2, Mason L. (Eng),Anfield (Liverpool),53 292,Round 31,Finished
Premier League ,Arsenal,West Ham,1:45,06.04.2017,3,0, Atkinson M. (Eng),Emirates Stadium (London),59 961,Round 31,Finished
Premier League ,Hull,Middlesbrough,1:45,06.04.2017,4,2, Oliver M. (Eng),MKM Stadium (Hull),20 380,Round 31,Finished
Premier League ,Southampton,Crystal Palace,1:45,06.04.2017,3,1, East R. (Eng),St. Mary's Stadium (Southampton),29 968,Round 31,Finished
Premier League ,Swansea,Tottenham,1:45,06.04.2017,1,3, Moss J. (Eng),Swansea.com Stadium (Swansea),20 855,Round 31,Finished
Premier League ,Manchester Utd,Everton,2:00,05.04.2017,1,1, Swarbrick N. (Eng),Old Trafford (Manchester),75 272,Round 31,Finished
Premier League ,Burnley,Stoke,1:45,05.04.2017,1,0, Friend K. (Eng),Turf Moor (Burnley),19 881,Round 31,Finished
Premier League ,Leicester,Sunderland,1:45,05.04.2017,2,0, Scott G. (Eng),King Power Stadium (Leicester),31 757,Round 31,Finished
Premier League ,Watford,West Brom,1:45,05.04.2017,2,0, Tierney P. (Eng),Vicarage Road (Watford),20 090,Round 31,Finished
Premier League ,Arsenal,Manchester City,22:00,02.04.2017,2,2, Marriner A. (Eng),Emirates Stadium (London),60 001,Round 30,Finished
Premier League ,Swansea,Middlesbrough,19:30,02.04.2017,0,0, Madley R. (Eng),Swansea.com Stadium (Swansea),20 354,Round 30,Finished
Premier League ,Southampton,Bournemouth,23:30,01.04.2017,0,0, Moss J. (Eng),St. Mary's Stadium (Southampton),31 847,Round 30,Finished
Premier League ,Burnley,Tottenham,21:00,01.04.2017,0,2, Attwell S. (Eng),Turf Moor (Burnley),21 684,Round 30,Finished
Premier League ,Chelsea,Crystal Palace,21:00,01.04.2017,1,2, Pawson C. (Eng),Stamford Bridge (London),41 489,Round 30,Finished
Premier League ,Hull,West Ham,21:00,01.04.2017,2,1, Jones M. (Eng),MKM Stadium (Hull),20 820,Round 30,Finished
Premier League ,Leicester,Stoke,21:00,01.04.2017,2,0, Mason L. (Eng),King Power Stadium (Leicester),31 958,Round 30,Finished
Premier League ,Manchester Utd,West Brom,21:00,01.04.2017,0,0, Dean M. (Eng),Old Trafford (Manchester),75 397,Round 30,Finished
Premier League ,Watford,Sunderland,21:00,01.04.2017,1,0, Probert L. (Eng),Vicarage Road (Watford),20 805,Round 30,Finished
Premier League ,Liverpool,Everton,18:30,01.04.2017,3,1, Taylor A. (Eng),Anfield (Liverpool),52 920,Round 30,Finished
Premier League ,Manchester City,Liverpool,23:30,19.03.2017,1,1, Oliver M. (Eng),Etihad Stadium (Manchester),54 449,Round 29,Finished
Premier League ,Tottenham,Southampton,21:15,19.03.2017,2,1, Marriner A. (Eng),White Hart Lane (London),31 697,Round 29,Finished
Premier League ,Middlesbrough,Manchester Utd,19:00,19.03.2017,1,3, Moss J. (Eng),Riverside Stadium (Middlesbrough),32 689,Round 29,Finished
Premier League ,Bournemouth,Swansea,0:30,19.03.2017,2,0, Dean M. (Eng),Vitality Stadium (Bournemouth),11 240,Round 29,Finished
Premier League ,Crystal Palace,Watford,22:00,18.03.2017,1,0, Atkinson M. (Eng),Selhurst Park (London),25 109,Round 29,Finished
Premier League ,Everton,Hull,22:00,18.03.2017,4,0, Tierney P. (Eng),Goodison Park (Liverpool),39 248,Round 29,Finished
Premier League ,Stoke,Chelsea,22:00,18.03.2017,1,2, Taylor A. (Eng),Bet365 Stadium (Stoke on Trent),27 724,Round 29,Finished
Premier League ,Sunderland,Burnley,22:00,18.03.2017,0,0, Madley R. (Eng),Stadium of Light (Sunderland),41 518,Round 29,Finished
Premier League ,West Ham,Leicester,22:00,18.03.2017,2,3, East R. (Eng),London Stadium (London),56 979,Round 29,Finished
Premier League ,West Brom,Arsenal,19:30,18.03.2017,3,1, Swarbrick N. (Eng),The Hawthorns (West Bromwich),24 065,Round 29,Finished
Premier League ,Liverpool,Burnley,23:00,12.03.2017,2,1, Pawson C. (Eng),Anfield (Liverpool),53 145,Round 28,Finished
Premier League ,Bournemouth,West Ham,22:00,11.03.2017,3,2, Madley R. (Eng),Vitality Stadium (Bournemouth),11 369,Round 28,Finished
Premier League ,Everton,West Brom,22:00,11.03.2017,3,0, Scott G. (Eng),Goodison Park (Liverpool),39 592,Round 28,Finished
Premier League ,Hull,Swansea,22:00,11.03.2017,2,1, Marriner A. (Eng),MKM Stadium (Hull),19 195,Round 28,Finished
