IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_fc6Fuhrj,Premier League ,Leeds,Middlesbrough,21:00,5/11/1997,1,1,,,,  Round 38,Finished
g_1_CYGAtYSq,Premier League ,Manchester Utd,West Ham,21:00,5/11/1997,2,0,,,,  Round 38,Finished
g_1_UZlMbXlS,Premier League ,Newcastle,Nottingham,21:00,5/11/1997,5,0,,,,  Round 38,Finished
g_1_dMjE0gKF,Premier League ,Sheffield Wed,Liverpool,21:00,5/11/1997,1,1,,,,  Round 38,Finished
g_1_jqjIaDZL,Premier League ,Tottenham,Coventry,21:00,5/11/1997,1,2,,,,  Round 38,Finished
g_1_KE8tficq,Premier League ,Wimbledon FC,Sunderland,21:00,5/11/1997,1,0,Selhurst Park (London),,,  Round 38,Finished
g_1_xtQroEKS,Premier League ,Blackburn,Middlesbrough,21:00,5/8/1997,0,0,,,,  Round 18,Finished
g_1_MD1CsI70,Premier League ,Manchester Utd,Newcastle,21:00,5/8/1997,0,0,,,,  Round 35,Finished
g_1_rJQvnf5M,Premier League ,Leicester,Sheffield Wed,21:00,5/7/1997,1,0,,,,  Round 31,Finished
g_1_4SRzmzjG,Premier League ,West Ham,Newcastle,21:00,5/6/1997,0,0,,,,  Round 32,Finished
g_1_niXVmGzA,Premier League ,Wimbledon FC,Liverpool,21:00,5/6/1997,2,1,Selhurst Park (London),,,  Round 26,Finished
g_1_0dfRY2sJ,Premier League ,Manchester Utd,Middlesbrough,21:00,5/5/1997,3,3,,,,  Round 26,Finished
g_1_0zVJjIji,Premier League ,Arsenal,Newcastle,21:00,5/3/1997,0,1,Highbury (London),,,  Round 36,Finished
g_1_KvhXSEbp,Premier League ,Chelsea,Leeds,21:00,5/3/1997,0,0,,,,  Round 36,Finished
g_1_KGDlywi4,Premier League ,Coventry,Derby,21:00,5/3/1997,1,2,Highfield Road (Coventry),,,  Round 36,Finished
g_1_A561YzyN,Premier League ,Leicester,Manchester Utd,21:00,5/3/1997,2,2,,,,  Round 36,Finished
g_1_80YRldL3,Premier League ,Liverpool,Tottenham,21:00,5/3/1997,2,1,,,,  Round 36,Finished
g_1_EwZNkx6c,Premier League ,Middlesbrough,Aston Villa,21:00,5/3/1997,3,2,Riverside Stadium (Middlesbrough),,,  Round 36,Finished
g_1_bVjySYDj,Premier League ,Nottingham,Wimbledon FC,21:00,5/3/1997,1,1,,,,  Round 36,Finished
g_1_EwDhzc6A,Premier League ,Southampton,Blackburn,21:00,5/3/1997,2,0,,,,  Round 36,Finished
g_1_ld55XfjT,Premier League ,Sunderland,Everton,21:00,5/3/1997,3,0,Roker Park (Sunderland),,,  Round 36,Finished
g_1_StHdZGLG,Premier League ,West Ham,Sheffield Wed,21:00,5/3/1997,5,1,,,,  Round 36,Finished
g_1_tQEpxJyb,Premier League ,Tottenham,Middlesbrough,21:00,4/24/1997,1,0,,,,  Round 35,Finished
g_1_pbLyvu7o,Premier League ,Derby,Nottingham,21:00,4/23/1997,0,0,,,,  Round 35,Finished
g_1_OlKuwaMi,Premier League ,Leicester,West Ham,21:00,4/23/1997,0,1,,,,  Round 35,Finished
g_1_Au1ChcYi,Premier League ,Blackburn,Sheffield Wed,21:00,4/22/1997,4,1,,,,  Round 35,Finished
g_1_WfXgFeUp,Premier League ,Leeds,Aston Villa,21:00,4/22/1997,0,0,,,,  Round 35,Finished
g_1_AiRSJyMT,Premier League ,Sunderland,Southampton,21:00,4/22/1997,0,1,Roker Park (Sunderland),,,  Round 35,Finished
g_1_SSyOKH6N,Premier League ,Wimbledon FC,Chelsea,21:00,4/22/1997,0,1,Selhurst Park (London),,,  Round 35,Finished
g_1_ARLwvbJb,Premier League ,Coventry,Arsenal,21:00,4/21/1997,1,1,Highfield Road (Coventry),,,  Round 35,Finished
g_1_lxwKLciH,Premier League ,Arsenal,Blackburn,21:00,4/19/1997,1,1,Highbury (London),,,  Round 34,Finished
g_1_ppt3Puhh,Premier League ,Aston Villa,Tottenham,21:00,4/19/1997,1,1,,,,  Round 34,Finished
g_1_K2YFMwxB,Premier League ,Chelsea,Leicester,21:00,4/19/1997,2,1,,,,  Round 34,Finished
g_1_tCZBNJM4,Premier League ,Liverpool,Manchester Utd,21:00,4/19/1997,1,3,,,,  Round 34,Finished
g_1_CWseR1Nu,Premier League ,Middlesbrough,Sunderland,21:00,4/19/1997,0,1,Riverside Stadium (Middlesbrough),,,  Round 34,Finished
g_1_bmp7Oa7b,Premier League ,Newcastle,Derby,21:00,4/19/1997,3,1,,,,  Round 34,Finished
g_1_zFEjKpGC,Premier League ,Nottingham,Leeds,21:00,4/19/1997,1,1,,,,  Round 34,Finished
g_1_thFnLQ06,Premier League ,Sheffield Wed,Wimbledon FC,21:00,4/19/1997,3,1,,,,  Round 34,Finished
g_1_jNtaQLxn,Premier League ,Southampton,Coventry,21:00,4/19/1997,2,2,,,,  Round 34,Finished
g_1_E5DfJ4VI,Premier League ,West Ham,Everton,21:00,4/19/1997,2,2,,,,  Round 34,Finished
g_1_pQLwNnWg,Premier League ,Everton,Liverpool,21:00,4/16/1997,1,1,,,,  Round 35,Finished
g_1_SlBrM6o0,Premier League ,Newcastle,Chelsea,21:00,4/16/1997,3,1,,,,  Round 26,Finished
g_1_6ZMZNSGm,Premier League ,Wimbledon FC,Leeds,21:00,4/16/1997,2,0,Selhurst Park (London),,,  Round 33,Finished
g_1_ziW3TlgQ,Premier League ,Sheffield Wed,Newcastle,21:00,4/13/1997,1,1,,,,  Round 33,Finished
g_1_x0IVO81s,Premier League ,Sunderland,Liverpool,21:00,4/13/1997,1,2,Roker Park (Sunderland),,,  Round 33,Finished
g_1_hStaUUwK,Premier League ,Arsenal,Leicester,21:00,4/12/1997,2,0,Highbury (London),,,  Round 33,Finished
g_1_SlkD6RoD,Premier League ,Blackburn,Manchester Utd,21:00,4/12/1997,2,3,,,,  Round 33,Finished
g_1_WMe48mH0,Premier League ,Derby,Aston Villa,21:00,4/12/1997,2,1,,,,  Round 33,Finished
g_1_lbj977W6,Premier League ,Everton,Tottenham,21:00,4/12/1997,1,0,,,,  Round 33,Finished
g_1_thweVAOD,Premier League ,Southampton,West Ham,21:00,4/12/1997,2,0,,,,  Round 33,Finished
g_1_p6ghBkXs,Premier League ,Coventry,Chelsea,21:00,4/9/1997,3,1,Highfield Road (Coventry),,,  Round 33,Finished
g_1_vPGPFVOQ,Premier League ,Derby,Southampton,21:00,4/9/1997,1,1,,,,  Round 37,Finished
g_1_hWd09T1f,Premier League ,Everton,Leicester,21:00,4/9/1997,1,1,,,,  Round 26,Finished
g_1_0YHLGB9K,Premier League ,Sheffield Wed,Tottenham,21:00,4/9/1997,2,1,,,,  Round 37,Finished
g_1_b9cdA9nl,Premier League ,West Ham,Middlesbrough,21:00,4/9/1997,0,0,,,,  Round 31,Finished
g_1_6c3IHifE,Premier League ,Wimbledon FC,Aston Villa,21:00,4/9/1997,0,2,Selhurst Park (London),,,  Round 37,Finished
g_1_S64EIXv8,Premier League ,Leeds,Blackburn,21:00,4/7/1997,0,0,,,,  Round 31,Finished
g_1_UVSLH9v8,Premier League ,Liverpool,Coventry,21:00,4/6/1997,1,2,,,,  Round 31,Finished
g_1_QwW4Liuq,Premier League ,Aston Villa,Everton,21:00,4/5/1997,3,1,,,,  Round 31,Finished
g_1_GSOHIkP1,Premier League ,Chelsea,Arsenal,21:00,4/5/1997,0,3,,,,  Round 31,Finished
g_1_M5PDJV9e,Premier League ,Manchester Utd,Derby,21:00,4/5/1997,2,3,,,,  Round 31,Finished
g_1_rFQ9KBfk,Premier League ,Newcastle,Sunderland,21:00,4/5/1997,1,1,,,,  Round 31,Finished
g_1_U7pZQDHL,Premier League ,Nottingham,Southampton,21:00,4/5/1997,1,3,,,,  Round 31,Finished
g_1_OUqwQXWR,Premier League ,Tottenham,Wimbledon FC,21:00,4/5/1997,1,0,,,,  Round 31,Finished
g_1_8tO3hgBd,Premier League ,Wimbledon FC,West Ham,22:00,3/28/1997,1,1,Selhurst Park (London),,,  Round 19,Finished
g_1_IXtVRg2F,Premier League ,Arsenal,Liverpool,22:00,3/24/1997,1,2,Highbury (London),,,  Round 30,Finished
g_1_0UgPkeIA,Premier League ,Middlesbrough,Nottingham,22:00,3/24/1997,1,1,Riverside Stadium (Middlesbrough),,,  Round 33,Finished
g_1_z9iQSZn9,Premier League ,Wimbledon FC,Newcastle,22:00,3/23/1997,1,1,Selhurst Park (London),,,  Round 30,Finished
g_1_UB0z6Cud,Premier League ,Blackburn,Aston Villa,22:00,3/22/1997,0,2,,,,  Round 30,Finished
g_1_G4KaCE2S,Premier League ,Coventry,West Ham,22:00,3/22/1997,1,3,Highfield Road (Coventry),,,  Round 30,Finished
g_1_xELeDfmM,Premier League ,Derby,Tottenham,22:00,3/22/1997,4,2,,,,  Round 30,Finished
g_1_nmBV6hQk,Premier League ,Everton,Manchester Utd,22:00,3/22/1997,0,2,,,,  Round 30,Finished
g_1_82av5Wf2,Premier League ,Middlesbrough,Chelsea,22:00,3/22/1997,1,0,Riverside Stadium (Middlesbrough),,,  Round 30,Finished
g_1_d24bEzYF,Premier League ,Sheffield Wed,Leeds,22:00,3/22/1997,2,2,,,,  Round 30,Finished
g_1_dIhMTFX2,Premier League ,Southampton,Leicester,22:00,3/22/1997,2,2,,,,  Round 30,Finished
g_1_Yq7R7YAq,Premier League ,Sunderland,Nottingham,22:00,3/22/1997,1,1,Roker Park (Sunderland),,,  Round 30,Finished
g_1_IB5fFGI9,Premier League ,Chelsea,Southampton,22:00,3/19/1997,1,0,,,,  Round 20,Finished
g_1_Ao2nHxlc,Premier League ,Leicester,Tottenham,22:00,3/19/1997,1,1,,,,  Round 22,Finished
g_1_Ol6jGd33,Premier League ,Middlesbrough,Blackburn,22:00,3/19/1997,2,1,Riverside Stadium (Middlesbrough),,,  Round 37,Finished
g_1_UkPagZej,Premier League ,Chelsea,Sunderland,22:00,3/16/1997,6,2,,,,  Round 29,Finished
g_1_tS7NCNdB,Premier League ,Aston Villa,West Ham,22:00,3/15/1997,0,0,,,,  Round 29,Finished
g_1_lKkGEqSb,Premier League ,Blackburn,Wimbledon FC,22:00,3/15/1997,3,1,,,,  Round 29,Finished
g_1_ATjCFPCh,Premier League ,Everton,Derby,22:00,3/15/1997,1,0,,,,  Round 29,Finished
g_1_E1c3Hort,Premier League ,Leicester,Middlesbrough,22:00,3/15/1997,1,3,,,,  Round 29,Finished
g_1_0GKefFtp,Premier League ,Manchester Utd,Sheffield Wed,22:00,3/15/1997,2,0,,,,  Round 29,Finished
g_1_OjcSBsCH,Premier League ,Newcastle,Coventry,22:00,3/15/1997,4,0,,,,  Round 29,Finished
g_1_xtMcd2CU,Premier League ,Nottingham,Liverpool,22:00,3/15/1997,1,1,,,,  Round 29,Finished
g_1_rskKD3s5,Premier League ,Southampton,Arsenal,22:00,3/15/1997,0,2,,,,  Round 29,Finished
g_1_hhd7G5cn,Premier League ,Tottenham,Leeds,22:00,3/15/1997,1,0,,,,  Round 29,Finished
g_1_OxIgcrcO,Premier League ,Leeds,Southampton,22:00,3/12/1997,0,0,,,,  Round 26,Finished
g_1_2NTpa4SB,Premier League ,Sheffield Wed,Sunderland,22:00,3/12/1997,2,1,,,,  Round 26,Finished
g_1_tESlbOsI,Premier League ,West Ham,Chelsea,22:00,3/12/1997,3,2,,,,  Round 37,Finished
g_1_fcUt0pD5,Premier League ,Blackburn,Nottingham,22:00,3/11/1997,1,1,,,,  Round 26,Finished
g_1_G6Vx1Qca,Premier League ,Liverpool,Newcastle,22:00,3/10/1997,4,3,,,,  Round 37,Finished
g_1_YstY16rg,Premier League ,Arsenal,Nottingham,22:00,3/8/1997,2,0,Highbury (London),,,  Round 37,Finished
g_1_O8jb885P,Premier League ,Coventry,Leicester,22:00,3/8/1997,0,0,Highfield Road (Coventry),,,  Round 37,Finished
g_1_KvxU2nTn,Premier League ,Leeds,Everton,22:00,3/8/1997,1,0,,,,  Round 37,Finished
g_1_QHxQ3SDt,Premier League ,Sunderland,Manchester Utd,22:00,3/8/1997,2,1,Roker Park (Sunderland),,,  Round 37,Finished
g_1_ni7FqPSO,Premier League ,Chelsea,Blackburn,22:00,3/5/1997,1,1,,,,  Round 32,Finished
g_1_2353nRr6,Premier League ,Leicester,Aston Villa,22:00,3/5/1997,1,0,,,,  Round 32,Finished
g_1_Ew97oobC,Premier League ,Middlesbrough,Derby,22:00,3/5/1997,6,1,Riverside Stadium (Middlesbrough),,,  Round 32,Finished
g_1_KvGbm7Ta,Premier League ,Nottingham,Sheffield Wed,22:00,3/5/1997,0,3,,,,  Round 32,Finished
g_1_808Bp5DI,Premier League ,Southampton,Everton,22:00,3/5/1997,2,2,,,,  Round 32,Finished
g_1_tlHflmEg,Premier League ,Sunderland,Tottenham,22:00,3/4/1997,0,4,Roker Park (Sunderland),,,  Round 32,Finished
g_1_rgaKjy34,Premier League ,Coventry,Wimbledon FC,22:00,3/3/1997,1,1,Highfield Road (Coventry),,,  Round 32,Finished
g_1_CECjkTbm,Premier League ,Aston Villa,Liverpool,22:00,3/2/1997,1,0,,,,  Round 28,Finished
g_1_EwXFeVLJ,Premier League ,Blackburn,Sunderland,22:00,3/1/1997,1,0,,,,  Round 28,Finished
g_1_GWETZma0,Premier League ,Derby,Chelsea,22:00,3/1/1997,3,2,,,,  Round 28,Finished
g_1_0zqYWoqJ,Premier League ,Everton,Arsenal,22:00,3/1/1997,0,2,,,,  Round 28,Finished
g_1_fNDXY7E6,Premier League ,Leeds,West Ham,22:00,3/1/1997,1,0,,,,  Round 28,Finished
g_1_YNDnj9qs,Premier League ,Manchester Utd,Coventry,22:00,3/1/1997,3,1,,,,  Round 28,Finished
g_1_StyKfkyQ,Premier League ,Newcastle,Southampton,22:00,3/1/1997,0,1,,,,  Round 28,Finished
g_1_M9FPzUqf,Premier League ,Sheffield Wed,Middlesbrough,22:00,3/1/1997,3,1,,,,  Round 28,Finished
g_1_MqpUXRTC,Premier League ,Tottenham,Nottingham,22:00,3/1/1997,0,1,,,,  Round 28,Finished
g_1_86BLyAUm,Premier League ,Wimbledon FC,Leicester,22:00,3/1/1997,1,3,Selhurst Park (London),,,  Round 28,Finished
g_1_QsMGxjFs,Premier League ,Southampton,Wimbledon FC,22:00,2/26/1997,0,0,,,,  Round 22,Finished
g_1_OYZlsW6Q,Premier League ,West Ham,Tottenham,22:00,2/24/1997,4,3,,,,  Round 27,Finished
g_1_faVprCiK,Premier League ,Arsenal,Wimbledon FC,22:00,2/23/1997,0,1,Highbury (London),,,  Round 27,Finished
g_1_G8WtqhxE,Premier League ,Chelsea,Manchester Utd,22:00,2/22/1997,1,1,,,,  Round 27,Finished
g_1_YmcwPWpr,Premier League ,Coventry,Everton,22:00,2/22/1997,0,0,Highfield Road (Coventry),,,  Round 27,Finished
g_1_UFjnNAFf,Premier League ,Leicester,Derby,22:00,2/22/1997,4,2,,,,  Round 27,Finished
g_1_E3hbK8aD,Premier League ,Liverpool,Blackburn,22:00,2/22/1997,0,0,,,,  Round 27,Finished
g_1_86kjMUU0,Premier League ,Middlesbrough,Newcastle,22:00,2/22/1997,0,1,Riverside Stadium (Middlesbrough),,,  Round 27,Finished
g_1_thZ9taGF,Premier League ,Nottingham,Aston Villa,22:00,2/22/1997,0,0,,,,  Round 27,Finished
g_1_2TlfLlp7,Premier League ,Southampton,Sheffield Wed,22:00,2/22/1997,2,3,,,,  Round 27,Finished
g_1_CvdsOj0l,Premier League ,Sunderland,Leeds,22:00,2/22/1997,0,1,Roker Park (Sunderland),,,  Round 27,Finished
g_1_SlV5su19,Premier League ,Arsenal,Manchester Utd,22:00,2/19/1997,1,2,Highbury (London),,,  Round 32,Finished
g_1_6Ztcq1Wd,Premier League ,Aston Villa,Coventry,22:00,2/19/1997,2,1,,,,  Round 26,Finished
g_1_vThFKHgd,Premier League ,Derby,Sheffield Wed,22:00,2/19/1997,2,2,,,,  Round 22,Finished
g_1_pQu1rLo3,Premier League ,Liverpool,Leeds,22:00,2/19/1997,4,0,,,,  Round 32,Finished
g_1_ID46MwPq,Premier League ,Derby,West Ham,22:00,2/15/1997,1,0,,,,  Round 26,Finished
g_1_0xfBLcvj,Premier League ,Tottenham,Arsenal,22:00,2/15/1997,0,0,,,,  Round 26,Finished
g_1_thDvRJGS,Premier League ,Newcastle,Leicester,22:00,2/2/1997,4,3,,,,  Round 25,Finished
g_1_8vFWSunG,Premier League ,Aston Villa,Sunderland,22:00,2/1/1997,1,0,,,,  Round 25,Finished
g_1_j3KRTLW9,Premier League ,Blackburn,West Ham,22:00,2/1/1997,2,1,,,,  Round 25,Finished
g_1_IaPX7vAj,Premier League ,Derby,Liverpool,22:00,2/1/1997,0,1,,,,  Round 25,Finished
g_1_CCLNU1H3,Premier League ,Everton,Nottingham,22:00,2/1/1997,2,0,,,,  Round 25,Finished
g_1_K43GWNni,Premier League ,Leeds,Arsenal,22:00,2/1/1997,0,0,,,,  Round 25,Finished
g_1_nVDzSa1M,Premier League ,Manchester Utd,Southampton,22:00,2/1/1997,2,1,,,,  Round 25,Finished
g_1_v9QT8Kfp,Premier League ,Sheffield Wed,Coventry,22:00,2/1/1997,0,0,,,,  Round 25,Finished
g_1_IkMJVs2c,Premier League ,Tottenham,Chelsea,22:00,2/1/1997,1,2,,,,  Round 25,Finished
g_1_nHY1D0nT,Premier League ,Wimbledon FC,Middlesbrough,22:00,2/1/1997,1,1,Selhurst Park (London),,,  Round 25,Finished
g_1_CbtkG22A,Premier League ,Aston Villa,Sheffield Wed,22:00,1/29/1997,0,1,,,,  Round 20,Finished
g_1_vorsIOXc,Premier League ,Leeds,Derby,22:00,1/29/1997,0,0,,,,  Round 20,Finished
g_1_bZQqJ4Ii,Premier League ,Leicester,Sunderland,22:00,1/29/1997,1,1,,,,  Round 20,Finished
g_1_8QZcEtXM,Premier League ,Manchester Utd,Wimbledon FC,22:00,1/29/1997,2,1,,,,  Round 20,Finished
g_1_Q1pgFMHG,Premier League ,Newcastle,Everton,22:00,1/29/1997,4,1,,,,  Round 20,Finished
g_1_6uvbe1Qp,Premier League ,Nottingham,Coventry,22:00,1/29/1997,0,1,,,,  Round 20,Finished
g_1_IysoHrm4,Premier League ,Tottenham,Blackburn,22:00,1/29/1997,2,1,,,,  Round 20,Finished
g_1_KrSuKp3o,Premier League ,West Ham,Arsenal,22:00,1/29/1997,1,2,,,,  Round 20,Finished
g_1_UJnWasIT,Premier League ,West Ham,Leeds,22:00,1/20/1997,0,2,,,,  Round 24,Finished
g_1_necR0N2N,Premier League ,Arsenal,Everton,22:00,1/19/1997,3,1,Highbury (London),,,  Round 24,Finished
g_1_84bN13mH,Premier League ,Nottingham,Tottenham,22:00,1/19/1997,2,1,,,,  Round 24,Finished
g_1_vVgJ2qYA,Premier League ,Chelsea,Derby,22:00,1/18/1997,3,1,,,,  Round 24,Finished
g_1_WOpf2FMU,Premier League ,Coventry,Manchester Utd,22:00,1/18/1997,0,2,Highfield Road (Coventry),,,  Round 24,Finished
g_1_CI226RYo,Premier League ,Leicester,Wimbledon FC,22:00,1/18/1997,1,0,,,,  Round 24,Finished
g_1_0veF3PI4,Premier League ,Liverpool,Aston Villa,22:00,1/18/1997,3,0,,,,  Round 24,Finished
g_1_6u265olh,Premier League ,Middlesbrough,Sheffield Wed,22:00,1/18/1997,4,2,Riverside Stadium (Middlesbrough),,,  Round 24,Finished
g_1_IF5A453b,Premier League ,Southampton,Newcastle,22:00,1/18/1997,2,2,,,,  Round 24,Finished
g_1_YR3b77Ju,Premier League ,Sunderland,Blackburn,22:00,1/18/1997,0,0,Roker Park (Sunderland),,,  Round 24,Finished
g_1_hYoj3e7O,Premier League ,Tottenham,Manchester Utd,22:00,1/12/1997,1,2,,,,  Round 23,Finished
g_1_p8rr5HxC,Premier League ,Aston Villa,Newcastle,22:00,1/11/1997,2,2,,,,  Round 23,Finished
g_1_OhfZ6w8a,Premier League ,Blackburn,Coventry,22:00,1/11/1997,4,0,,,,  Round 23,Finished
g_1_UHuW7Jhg,Premier League ,Leeds,Leicester,22:00,1/11/1997,3,0,,,,  Round 23,Finished
g_1_bBnn4yhI,Premier League ,Liverpool,West Ham,22:00,1/11/1997,0,0,,,,  Round 23,Finished
g_1_2qgw6cN5,Premier League ,Middlesbrough,Southampton,22:00,1/11/1997,0,1,Riverside Stadium (Middlesbrough),,,  Round 23,Finished
g_1_82iN9uOt,Premier League ,Nottingham,Chelsea,22:00,1/11/1997,2,0,,,,  Round 23,Finished
g_1_dQOgR7gE,Premier League ,Sheffield Wed,Everton,22:00,1/11/1997,2,1,,,,  Round 23,Finished
g_1_jRtS8awm,Premier League ,Sunderland,Arsenal,22:00,1/11/1997,1,0,Roker Park (Sunderland),,,  Round 23,Finished
g_1_rNzC2OGD,Premier League ,Wimbledon FC,Derby,22:00,1/11/1997,1,1,Selhurst Park (London),,,  Round 23,Finished
g_1_4Wy83417,Premier League ,Arsenal,Middlesbrough,22:00,1/1/1997,2,0,Highbury (London),,,  Round 22,Finished
g_1_nes34pn1,Premier League ,Chelsea,Liverpool,22:00,1/1/1997,1,0,,,,  Round 22,Finished
g_1_IZ3KC8vL,Premier League ,Coventry,Sunderland,22:00,1/1/1997,2,2,Highfield Road (Coventry),,,  Round 22,Finished
g_1_27ui7n2r,Premier League ,Everton,Blackburn,22:00,1/1/1997,0,2,,,,  Round 22,Finished
g_1_84ra5QWf,Premier League ,Manchester Utd,Aston Villa,22:00,1/1/1997,0,0,,,,  Round 22,Finished
g_1_Esqe66Hl,Premier League ,Newcastle,Leeds,22:00,1/1/1997,3,0,,,,  Round 22,Finished
g_1_dQ2OBSgR,Premier League ,West Ham,Nottingham,22:00,1/1/1997,0,1,,,,  Round 22,Finished
g_1_nP8LfOmf,Premier League ,Southampton,Liverpool,22:00,12/29/1996,0,1,,,,  Round 21,Finished
g_1_zk5He4Ym,Premier League ,Arsenal,Aston Villa,22:00,12/28/1996,2,2,Highbury (London),,,  Round 21,Finished
g_1_hQFCdpJs,Premier League ,Chelsea,Sheffield Wed,22:00,12/28/1996,2,2,,,,  Round 21,Finished
g_1_b57pgBCk,Premier League ,Coventry,Middlesbrough,22:00,12/28/1996,3,0,Highfield Road (Coventry),,,  Round 21,Finished
g_1_Ak4QUgto,Premier League ,Derby,Blackburn,22:00,12/28/1996,0,0,,,,  Round 21,Finished
g_1_8zkyGYJ2,Premier League ,Everton,Wimbledon FC,22:00,12/28/1996,1,3,,,,  Round 21,Finished
g_1_6VAhiks2,Premier League ,Leicester,Nottingham,22:00,12/28/1996,2,2,,,,  Round 21,Finished
g_1_G0hqEClF,Premier League ,Manchester Utd,Leeds,22:00,12/28/1996,1,0,,,,  Round 21,Finished
g_1_nRmuFhZ8,Premier League ,Newcastle,Tottenham,22:00,12/28/1996,7,1,,,,  Round 21,Finished
g_1_hS6lhVRe,Premier League ,West Ham,Sunderland,22:00,12/28/1996,2,0,,,,  Round 21,Finished
g_1_84MTkoX7,Premier League ,Aston Villa,Chelsea,22:00,12/26/1996,0,2,,,,  Round 19,Finished
g_1_0vJLi72e,Premier League ,Blackburn,Newcastle,22:00,12/26/1996,1,0,,,,  Round 19,Finished
g_1_tx3KgTXr,Premier League ,Leeds,Coventry,22:00,12/26/1996,1,3,,,,  Round 19,Finished
g_1_A90CEU98,Premier League ,Liverpool,Leicester,22:00,12/26/1996,1,1,,,,  Round 19,Finished
g_1_f1IPjRH1,Premier League ,Middlesbrough,Everton,22:00,12/26/1996,4,2,Riverside Stadium (Middlesbrough),,,  Round 19,Finished
g_1_p6HlakAL,Premier League ,Nottingham,Manchester Utd,22:00,12/26/1996,0,4,,,,  Round 19,Finished
g_1_W2Dp0VfF,Premier League ,Sheffield Wed,Arsenal,22:00,12/26/1996,0,0,,,,  Round 19,Finished
g_1_vTGhb9PR,Premier League ,Sunderland,Derby,22:00,12/26/1996,2,0,Roker Park (Sunderland),,,  Round 19,Finished
g_1_MmKHhmmk,Premier League ,Tottenham,Southampton,22:00,12/26/1996,3,1,,,,  Round 19,Finished
g_1_lvOu1Bu9,Premier League ,Newcastle,Liverpool,22:00,12/23/1996,1,1,,,,  Round 18,Finished
g_1_AmPy2iQ2,Premier League ,Aston Villa,Wimbledon FC,22:00,12/22/1996,5,0,,,,  Round 18,Finished
g_1_MXVgw8m2,Premier League ,Chelsea,West Ham,22:00,12/21/1996,3,1,,,,  Round 18,Finished
g_1_2XOstA3q,Premier League ,Everton,Leeds,22:00,12/21/1996,0,0,,,,  Round 18,Finished
g_1_61wCoWuM,Premier League ,Leicester,Coventry,22:00,12/21/1996,0,2,,,,  Round 18,Finished
g_1_rsXkvlYe,Premier League ,Manchester Utd,Sunderland,22:00,12/21/1996,5,0,,,,  Round 18,Finished
g_1_lQr7nCQF,Premier League ,Nottingham,Arsenal,22:00,12/21/1996,2,1,,,,  Round 18,Finished
g_1_0IsouUIk,Premier League ,Southampton,Derby,22:00,12/21/1996,3,1,,,,  Round 18,Finished
g_1_phxGpjeS,Premier League ,Tottenham,Sheffield Wed,22:00,12/21/1996,1,1,,,,  Round 18,Finished
g_1_AZq3mhB9,Premier League ,Sheffield Wed,Manchester Utd,22:00,12/18/1996,1,1,,,,  Round 17,Finished
g_1_29tekEtc,Premier League ,Coventry,Newcastle,22:00,12/17/1996,2,1,Highfield Road (Coventry),,,  Round 17,Finished
g_1_GCpalYe3,Premier League ,Liverpool,Nottingham,22:00,12/17/1996,4,2,,,,  Round 17,Finished
g_1_042CQU3d,Premier League ,Derby,Everton,22:00,12/16/1996,0,1,,,,  Round 17,Finished
g_1_MD38RAlj,Premier League ,Sunderland,Chelsea,22:00,12/15/1996,3,0,Roker Park (Sunderland),,,  Round 17,Finished
g_1_CvIxXWQS,Premier League ,Leeds,Tottenham,22:00,12/14/1996,0,0,,,,  Round 17,Finished
g_1_Em44SjZq,Premier League ,Liverpool,Middlesbrough,22:00,12/14/1996,5,1,,,,  Round 20,Finished
g_1_UFSXXCBM,Premier League ,Wimbledon FC,Blackburn,22:00,12/14/1996,1,0,Selhurst Park (London),,,  Round 17,Finished
g_1_GCOTYhdG,Premier League ,Nottingham,Newcastle,22:00,12/9/1996,0,0,,,,  Round 16,Finished
g_1_MkPPZYtA,Premier League ,West Ham,Manchester Utd,22:00,12/8/1996,2,2,,,,  Round 16,Finished
g_1_raQLzFR3,Premier League ,Arsenal,Derby,22:00,12/7/1996,2,2,Highbury (London),,,  Round 16,Finished
g_1_QNVGyeCc,Premier League ,Chelsea,Everton,22:00,12/7/1996,2,2,,,,  Round 16,Finished
g_1_YVNlYL55,Premier League ,Coventry,Tottenham,22:00,12/7/1996,1,2,Highfield Road (Coventry),,,  Round 16,Finished
g_1_tdRdWazI,Premier League ,Leicester,Blackburn,22:00,12/7/1996,1,1,,,,  Round 16,Finished
g_1_nXWCxyci,Premier League ,Liverpool,Sheffield Wed,22:00,12/7/1996,0,1,,,,  Round 16,Finished
g_1_MguREX4p,Premier League ,Middlesbrough,Leeds,22:00,12/7/1996,0,0,Riverside Stadium (Middlesbrough),,,  Round 16,Finished
g_1_YTrVDiKj,Premier League ,Southampton,Aston Villa,22:00,12/7/1996,0,1,,,,  Round 16,Finished
g_1_25ShXuLB,Premier League ,Sunderland,Wimbledon FC,22:00,12/7/1996,1,3,Roker Park (Sunderland),,,  Round 16,Finished
g_1_fuPpZ1ja,Premier League ,Arsenal,Southampton,22:00,12/4/1996,3,1,Highbury (London),,,  Round 17,Finished
g_1_CGZuzryg,Premier League ,West Ham,Aston Villa,22:00,12/4/1996,0,2,,,,  Round 17,Finished
g_1_bDVyyOLn,Premier League ,Middlesbrough,Leicester,22:00,12/3/1996,0,2,Riverside Stadium (Middlesbrough),,,  Round 17,Finished
