IDMatch,LeagueName,HomeTeam,AwayTeam,TimeStart,Date,Gwinner,GLoser,Referee,Venue,Attendance,Round,Status
g_1_xAw2JzOA,Premier League ,West Ham,Manchester City,23.03.1996,22:00,4,2,,, ,  Round 32,Finished
g_1_MJzjMxvh,Premier League ,Bolton,Tottenham,20.03.1996,22:00,2,3,,, ,  Round 30,Finished
g_1_GfkgLdgb,Premier League ,Manchester Utd,Arsenal,20.03.1996,22:00,1,0,,, ,  Round 33,Finished
g_1_rTynNIOo,Premier League ,Southampton,Sheffield Wed,20.03.1996,22:00,0,1,,, ,  Round 30,Finished
g_1_tOc3bZoo,Premier League ,Aston Villa,Middlesbrough,19.03.1996,22:00,0,0,,, ,  Round 32,Finished
g_1_426y3FwU,Premier League ,Newcastle,West Ham,18.03.1996,22:00,3,0,,, ,  Round 31,Finished
g_1_Au7X3eON,Premier League ,Leeds,Everton,17.03.1996,22:00,2,2,,, ,  Round 31,Finished
g_1_UPBC8J9h,Premier League ,Coventry,Bolton,16.03.1996,22:00,0,2,Highfield Road (Coventry),, ,  Round 31,Finished
g_1_Wl8T4y9H,Premier League ,Liverpool,Chelsea,16.03.1996,22:00,2,0,,, ,  Round 31,Finished
g_1_t0FG7wPb,Premier League ,Manchester City,Southampton,16.03.1996,22:00,2,1,Maine Road (Manchester),, ,  Round 31,Finished
g_1_EDDO5HgB,Premier League ,Middlesbrough,Nottingham,16.03.1996,22:00,1,1,Riverside Stadium (Middlesbrough),, ,  Round 31,Finished
g_1_n1M79afn,Premier League ,QPR,Manchester Utd,16.03.1996,22:00,1,1,,, ,  Round 31,Finished
g_1_8AN3Auut,Premier League ,Sheffield Wed,Aston Villa,16.03.1996,22:00,2,0,,, ,  Round 31,Finished
g_1_zNEK6cv5,Premier League ,Tottenham,Blackburn,16.03.1996,22:00,2,3,,, ,  Round 31,Finished
g_1_dxsbkd9U,Premier League ,Wimbledon FC,Arsenal,16.03.1996,22:00,0,3,Selhurst Park (London),, ,  Round 31,Finished
g_1_zNhkiIvI,Premier League ,Blackburn,Leeds,13.03.1996,22:00,1,0,,, ,  Round 32,Finished
g_1_IorfjxfO,Premier League ,Liverpool,Wimbledon FC,13.03.1996,22:00,2,2,,, ,  Round 27,Finished
g_1_IP6JwaAI,Premier League ,Chelsea,Manchester City,12.03.1996,22:00,1,1,,, ,  Round 30,Finished
g_1_lj2FvueC,Premier League ,Aston Villa,QPR,09.03.1996,22:00,4,2,,, ,  Round 30,Finished
g_1_Aa3BuLu6,Premier League ,Everton,Coventry,09.03.1996,22:00,2,2,,, ,  Round 30,Finished
g_1_SzE6t1Qa,Premier League ,West Ham,Middlesbrough,09.03.1996,22:00,2,0,,, ,  Round 30,Finished
g_1_Uke3ssBg,Premier League ,Aston Villa,Sheffield Wed,06.03.1996,22:00,3,2,,, ,  Round 21,Finished
g_1_zTearNem,Premier League ,QPR,Leeds,06.03.1996,22:00,1,2,,, ,  Round 28,Finished
g_1_dxceq3ts,Premier League ,Arsenal,Manchester City,05.03.1996,22:00,3,1,Highbury (London),, ,  Round 27,Finished
g_1_tSwR0VBE,Premier League ,Newcastle,Manchester Utd,04.03.1996,22:00,0,1,,, ,  Round 29,Finished
g_1_2yuN1Bd8,Premier League ,Liverpool,Aston Villa,03.03.1996,22:00,3,0,,, ,  Round 29,Finished
g_1_6kaOtAKr,Premier League ,Coventry,West Ham,02.03.1996,22:00,2,2,Highfield Road (Coventry),, ,  Round 29,Finished
g_1_EFbSuUZl,Premier League ,Leeds,Bolton,02.03.1996,22:00,0,1,,, ,  Round 29,Finished
g_1_h6cWvlke,Premier League ,Manchester City,Blackburn,02.03.1996,22:00,1,1,Maine Road (Manchester),, ,  Round 29,Finished
g_1_lYjuwSJ7,Premier League ,Middlesbrough,Everton,02.03.1996,22:00,0,2,Riverside Stadium (Middlesbrough),, ,  Round 29,Finished
g_1_4tDdojCR,Premier League ,QPR,Arsenal,02.03.1996,22:00,1,1,,, ,  Round 29,Finished
g_1_MHNinWdL,Premier League ,Sheffield Wed,Nottingham,02.03.1996,22:00,1,3,,, ,  Round 29,Finished
g_1_zVnyv841,Premier League ,Tottenham,Southampton,02.03.1996,22:00,1,0,,, ,  Round 29,Finished
g_1_8EJmmCsF,Premier League ,Wimbledon FC,Chelsea,02.03.1996,22:00,1,1,Selhurst Park (London),, ,  Round 29,Finished
g_1_EiKqlhS8,Premier League ,Aston Villa,Blackburn,28.02.1996,22:00,2,0,,, ,  Round 27,Finished
g_1_z1LukYC2,Premier League ,Bolton,Manchester Utd,25.02.1996,22:00,0,6,,, ,  Round 28,Finished
g_1_KhwgRUKe,Premier League ,Blackburn,Liverpool,24.02.1996,22:00,2,3,,, ,  Round 28,Finished
g_1_0lfAZhDF,Premier League ,Coventry,Middlesbrough,24.02.1996,22:00,0,0,Highfield Road (Coventry),, ,  Round 28,Finished
g_1_QVwkSA5k,Premier League ,Everton,Nottingham,24.02.1996,22:00,3,0,,, ,  Round 28,Finished
g_1_8EcIXWsS,Premier League ,Manchester City,Newcastle,24.02.1996,22:00,3,3,Maine Road (Manchester),, ,  Round 28,Finished
g_1_bqxcQlz2,Premier League ,Southampton,Chelsea,24.02.1996,22:00,2,3,,, ,  Round 28,Finished
g_1_EezoTjjq,Premier League ,Tottenham,Sheffield Wed,24.02.1996,22:00,1,0,,, ,  Round 28,Finished
g_1_UNbEYCSL,Premier League ,West Ham,Arsenal,24.02.1996,22:00,0,1,,, ,  Round 28,Finished
g_1_Mce6zZc9,Premier League ,Wimbledon FC,Aston Villa,24.02.1996,22:00,3,3,Selhurst Park (London),, ,  Round 28,Finished
g_1_vZ51yFr3,Premier League ,Manchester Utd,Everton,21.02.1996,22:00,2,0,,, ,  Round 27,Finished
g_1_QV1cxeTd,Premier League ,West Ham,Newcastle,21.02.1996,22:00,2,0,,, ,  Round 21,Finished
g_1_CSDFDBjd,Premier League ,Chelsea,West Ham,17.02.1996,22:00,1,2,,, ,  Round 27,Finished
g_1_YyFBEiyj,Premier League ,Middlesbrough,Bolton,17.02.1996,22:00,1,4,Riverside Stadium (Middlesbrough),, ,  Round 27,Finished
g_1_6FrFFXLq,Premier League ,Sheffield Wed,QPR,17.02.1996,22:00,1,3,,, ,  Round 27,Finished
g_1_46dmKDDS,Premier League ,Tottenham,West Ham,12.02.1996,22:00,0,1,,, ,  Round 26,Finished
g_1_AqcqLgbM,Premier League ,QPR,Liverpool,11.02.1996,22:00,1,2,,, ,  Round 26,Finished
g_1_EH3zNFT9,Premier League ,Bolton,Aston Villa,10.02.1996,22:00,0,2,,, ,  Round 26,Finished
g_1_S01OPHqi,Premier League ,Coventry,Chelsea,10.02.1996,22:00,1,0,Highfield Road (Coventry),, ,  Round 26,Finished
g_1_6i0SOyac,Premier League ,Everton,Manchester City,10.02.1996,22:00,2,0,,, ,  Round 26,Finished
g_1_dtguMZrG,Premier League ,Manchester Utd,Blackburn,10.02.1996,22:00,1,0,,, ,  Round 26,Finished
g_1_zR4WNeE3,Premier League ,Middlesbrough,Newcastle,10.02.1996,22:00,1,2,Riverside Stadium (Middlesbrough),, ,  Round 26,Finished
g_1_QeNu1Y6j,Premier League ,Nottingham,Arsenal,10.02.1996,22:00,0,1,,, ,  Round 26,Finished
g_1_ELJy2Eip,Premier League ,Sheffield Wed,Wimbledon FC,10.02.1996,22:00,2,1,,, ,  Round 26,Finished
g_1_dtX96fqT,Premier League ,Chelsea,Middlesbrough,04.02.1996,22:00,5,0,,, ,  Round 25,Finished
g_1_IkY57zUM,Premier League ,Arsenal,Coventry,03.02.1996,22:00,1,1,Highbury (London),, ,  Round 25,Finished
g_1_S0ugAxp4,Premier League ,Aston Villa,Leeds,03.02.1996,22:00,3,0,,, ,  Round 25,Finished
g_1_WYopCbFi,Premier League ,Blackburn,Bolton,03.02.1996,22:00,3,1,,, ,  Round 25,Finished
g_1_0Ew18GEG,Premier League ,Liverpool,Tottenham,03.02.1996,22:00,0,0,,, ,  Round 25,Finished
g_1_hrmtDv0o,Premier League ,Manchester City,QPR,03.02.1996,22:00,2,0,Maine Road (Manchester),, ,  Round 25,Finished
g_1_MNvc9daA,Premier League ,Newcastle,Sheffield Wed,03.02.1996,22:00,2,0,,, ,  Round 25,Finished
g_1_EcykBIUc,Premier League ,Southampton,Everton,03.02.1996,22:00,2,2,,, ,  Round 25,Finished
g_1_QyableNp,Premier League ,West Ham,Nottingham,03.02.1996,22:00,1,0,,, ,  Round 25,Finished
g_1_lCyV5NhI,Premier League ,Wimbledon FC,Manchester Utd,03.02.1996,22:00,2,4,Selhurst Park (London),, ,  Round 25,Finished
g_1_6mnQ63wC,Premier League ,Aston Villa,Liverpool,31.01.1996,22:00,0,2,,, ,  Round 21,Finished
g_1_KWqE95gg,Premier League ,Nottingham,Leeds,31.01.1996,22:00,2,1,,, ,  Round 14,Finished
g_1_hprM7qO5,Premier League ,Southampton,Manchester City,31.01.1996,22:00,1,1,,, ,  Round 21,Finished
g_1_bNrI8P8a,Premier League ,West Ham,Coventry,31.01.1996,22:00,3,2,,, ,  Round 20,Finished
g_1_2ek9Aovm,Premier League ,West Ham,Manchester Utd,23.01.1996,22:00,0,1,,, ,  Round 24,Finished
g_1_O4j5BROt,Premier League ,Aston Villa,Tottenham,21.01.1996,22:00,2,1,,, ,  Round 24,Finished
g_1_6P3wG7GP,Premier League ,Arsenal,Everton,20.01.1996,22:00,1,2,Highbury (London),, ,  Round 24,Finished
g_1_On7VIRG0,Premier League ,Blackburn,Sheffield Wed,20.01.1996,22:00,3,0,,, ,  Round 24,Finished
g_1_8vozHm1J,Premier League ,Chelsea,Nottingham,20.01.1996,22:00,1,0,,, ,  Round 24,Finished
g_1_A39sGP0J,Premier League ,Liverpool,Leeds,20.01.1996,22:00,5,0,,, ,  Round 24,Finished
g_1_tOHQJ71f,Premier League ,Manchester City,Coventry,20.01.1996,22:00,1,1,Maine Road (Manchester),, ,  Round 24,Finished
g_1_WCAwH5oD,Premier League ,Newcastle,Bolton,20.01.1996,22:00,2,1,,, ,  Round 24,Finished
g_1_2w6ZHoW6,Premier League ,Southampton,Middlesbrough,20.01.1996,22:00,2,1,,, ,  Round 24,Finished
g_1_SKDMKmnl,Premier League ,Wimbledon FC,QPR,20.01.1996,22:00,2,1,Selhurst Park (London),, ,  Round 24,Finished
g_1_YcEILTWs,Premier League ,Coventry,Newcastle,14.01.1996,22:00,0,1,Highfield Road (Coventry),, ,  Round 23,Finished
g_1_jwBgRk9K,Premier League ,Bolton,Wimbledon FC,13.01.1996,22:00,1,0,,, ,  Round 23,Finished
g_1_bqO73nHD,Premier League ,Everton,Chelsea,13.01.1996,22:00,1,1,,, ,  Round 23,Finished
g_1_2HUb58n1,Premier League ,Leeds,West Ham,13.01.1996,22:00,2,0,,, ,  Round 23,Finished
g_1_WlSjQ9OQ,Premier League ,Manchester Utd,Aston Villa,13.01.1996,22:00,0,0,,, ,  Round 23,Finished
g_1_CnCkSVgE,Premier League ,Middlesbrough,Arsenal,13.01.1996,22:00,2,3,Riverside Stadium (Middlesbrough),, ,  Round 23,Finished
g_1_OQVf6lXf,Premier League ,Nottingham,Southampton,13.01.1996,22:00,1,0,,, ,  Round 23,Finished
g_1_fiRj7UHl,Premier League ,QPR,Blackburn,13.01.1996,22:00,0,1,,, ,  Round 23,Finished
g_1_G0Sn8A2r,Premier League ,Sheffield Wed,Liverpool,13.01.1996,22:00,1,1,,, ,  Round 23,Finished
g_1_ptK34S17,Premier League ,Tottenham,Manchester City,13.01.1996,22:00,1,0,,, ,  Round 23,Finished
g_1_AJkKCjfR,Premier League ,Newcastle,Arsenal,02.01.1996,22:00,2,0,,, ,  Round 22,Finished
g_1_bqnGDWvL,Premier League ,QPR,Chelsea,02.01.1996,22:00,1,2,,, ,  Round 22,Finished
g_1_zsyYdMAt,Premier League ,Coventry,Southampton,01.01.1996,22:00,1,1,Highfield Road (Coventry),, ,  Round 22,Finished
g_1_U3zxdtQn,Premier League ,Leeds,Blackburn,01.01.1996,22:00,0,0,,, ,  Round 22,Finished
g_1_SdksgvA5,Premier League ,Liverpool,Nottingham,01.01.1996,22:00,4,2,,, ,  Round 22,Finished
g_1_4MnCECPE,Premier League ,Manchester City,West Ham,01.01.1996,22:00,2,1,Maine Road (Manchester),, ,  Round 22,Finished
g_1_l6jwfKfa,Premier League ,Middlesbrough,Aston Villa,01.01.1996,22:00,0,2,Riverside Stadium (Middlesbrough),, ,  Round 22,Finished
g_1_bLq6122P,Premier League ,Sheffield Wed,Bolton,01.01.1996,22:00,4,2,,, ,  Round 22,Finished
g_1_8fZue0ug,Premier League ,Tottenham,Manchester Utd,01.01.1996,22:00,4,1,,, ,  Round 22,Finished
g_1_dG5NxJPO,Premier League ,Wimbledon FC,Everton,01.01.1996,22:00,2,3,Selhurst Park (London),, ,  Round 22,Finished
g_1_QVm8FhA8,Premier League ,Arsenal,Wimbledon FC,30.12.1995,22:00,1,3,Highbury (London),, ,  Round 21,Finished
g_1_2c2DgBmk,Premier League ,Blackburn,Tottenham,30.12.1995,22:00,2,1,,, ,  Round 21,Finished
g_1_G06HhV2e,Premier League ,Bolton,Coventry,30.12.1995,22:00,1,2,,, ,  Round 21,Finished
g_1_lE4Pj9X7,Premier League ,Chelsea,Liverpool,30.12.1995,22:00,2,2,,, ,  Round 21,Finished
g_1_KYC8fiYr,Premier League ,Everton,Leeds,30.12.1995,22:00,2,0,,, ,  Round 21,Finished
g_1_AN5LikI1,Premier League ,Manchester Utd,QPR,30.12.1995,22:00,2,1,,, ,  Round 21,Finished
g_1_IPQtaXPR,Premier League ,Nottingham,Middlesbrough,30.12.1995,22:00,1,0,,, ,  Round 21,Finished
g_1_pbDZ0geF,Premier League ,Bolton,Leeds,27.12.1995,22:00,0,2,,, ,  Round 20,Finished
g_1_OlCw0DAL,Premier League ,Manchester Utd,Newcastle,27.12.1995,22:00,2,0,,, ,  Round 20,Finished
g_1_2ZNU1Zu9,Premier League ,Arsenal,QPR,26.12.1995,22:00,3,0,Highbury (London),, ,  Round 20,Finished
g_1_dxXvuCYe,Premier League ,Blackburn,Manchester City,26.12.1995,22:00,2,0,,, ,  Round 20,Finished
g_1_lWJQ2FQ2,Premier League ,Chelsea,Wimbledon FC,26.12.1995,22:00,1,2,,, ,  Round 20,Finished
g_1_v1xzthJk,Premier League ,Everton,Middlesbrough,26.12.1995,22:00,4,0,,, ,  Round 20,Finished
g_1_8EF2b0ZG,Premier League ,Nottingham,Sheffield Wed,26.12.1995,22:00,1,0,,, ,  Round 20,Finished
g_1_zTVrvWm2,Premier League ,Southampton,Tottenham,26.12.1995,22:00,0,0,,, ,  Round 20,Finished
g_1_dvCbatKA,Premier League ,Leeds,Manchester Utd,24.12.1995,22:00,3,1,,, ,  Round 19,Finished
g_1_lYlXrLZT,Premier League ,Coventry,Everton,23.12.1995,22:00,2,1,Highfield Road (Coventry),, ,  Round 19,Finished
g_1_EFMg0M44,Premier League ,Liverpool,Arsenal,23.12.1995,22:00,3,1,,, ,  Round 19,Finished
g_1_Qgtavuro,Premier League ,Manchester City,Chelsea,23.12.1995,22:00,0,1,Maine Road (Manchester),, ,  Round 19,Finished
g_1_6kJo2rzh,Premier League ,Middlesbrough,West Ham,23.12.1995,22:00,4,2,Riverside Stadium (Middlesbrough),, ,  Round 19,Finished
g_1_zPNk12kb,Premier League ,Newcastle,Nottingham,23.12.1995,22:00,3,1,,, ,  Round 19,Finished
g_1_fBkTq1KN,Premier League ,QPR,Aston Villa,23.12.1995,22:00,1,0,,, ,  Round 19,Finished
g_1_GKjPps5H,Premier League ,Sheffield Wed,Southampton,23.12.1995,22:00,2,2,,, ,  Round 19,Finished
g_1_SbKs3OKo,Premier League ,Tottenham,Bolton,23.12.1995,22:00,2,2,,, ,  Round 19,Finished
g_1_z9ZRoNkB,Premier League ,Wimbledon FC,Blackburn,23.12.1995,22:00,1,1,Selhurst Park (London),, ,  Round 19,Finished
g_1_dIzOn3z5,Premier League ,Manchester City,Nottingham,18.12.1995,22:00,1,1,Maine Road (Manchester),, ,  Round 18,Finished
g_1_2eyKmqLb,Premier League ,Liverpool,Manchester Utd,17.12.1995,22:00,2,0,,, ,  Round 18,Finished
g_1_lhXFlP5h,Premier League ,Arsenal,Chelsea,16.12.1995,22:00,1,1,Highbury (London),, ,  Round 18,Finished
g_1_Sxq7joyt,Premier League ,Aston Villa,Coventry,16.12.1995,22:00,4,1,,, ,  Round 18,Finished
g_1_G421V15U,Premier League ,Blackburn,Middlesbrough,16.12.1995,22:00,1,0,,, ,  Round 18,Finished
g_1_6TsBk5jn,Premier League ,Newcastle,Everton,16.12.1995,22:00,1,0,,, ,  Round 18,Finished
g_1_fkEhXNzI,Premier League ,QPR,Bolton,16.12.1995,22:00,2,1,,, ,  Round 18,Finished
g_1_d4ekY3LB,Premier League ,Sheffield Wed,Leeds,16.12.1995,22:00,6,2,,, ,  Round 18,Finished
g_1_xE3cWsjO,Premier League ,West Ham,Southampton,16.12.1995,22:00,2,1,,, ,  Round 18,Finished
g_1_2sdoZq65,Premier League ,Wimbledon FC,Tottenham,16.12.1995,22:00,0,1,Selhurst Park (London),, ,  Round 18,Finished
g_1_OjcszQja,Premier League ,Everton,West Ham,11.12.1995,22:00,3,0,,, ,  Round 17,Finished
g_1_6F2xy6yg,Premier League ,Nottingham,Aston Villa,10.12.1995,22:00,1,1,,, ,  Round 17,Finished
g_1_dtD2s8bP,Premier League ,Bolton,Liverpool,09.12.1995,22:00,0,1,,, ,  Round 17,Finished
g_1_SO3YynMn,Premier League ,Chelsea,Newcastle,09.12.1995,22:00,1,0,,, ,  Round 17,Finished
g_1_n5n3M6Ma,Premier League ,Coventry,Blackburn,09.12.1995,22:00,5,0,Highfield Road (Coventry),, ,  Round 17,Finished
g_1_UTy8LQy6,Premier League ,Leeds,Wimbledon FC,09.12.1995,22:00,1,1,,, ,  Round 17,Finished
g_1_Y14UxS6t,Premier League ,Manchester Utd,Sheffield Wed,09.12.1995,22:00,2,2,,, ,  Round 17,Finished
g_1_GpzGJ46I,Premier League ,Middlesbrough,Manchester City,09.12.1995,22:00,4,1,Riverside Stadium (Middlesbrough),, ,  Round 17,Finished
g_1_fyZJIOLO,Premier League ,Southampton,Arsenal,09.12.1995,22:00,0,0,,, ,  Round 17,Finished
g_1_8KzCKpiC,Premier League ,Tottenham,QPR,09.12.1995,22:00,1,0,,, ,  Round 17,Finished
g_1_Y1raNn7g,Premier League ,Sheffield Wed,Coventry,04.12.1995,22:00,4,3,,, ,  Round 16,Finished
g_1_vuqeOSim,Premier League ,Wimbledon FC,Newcastle,03.12.1995,22:00,3,3,Selhurst Park (London),, ,  Round 16,Finished
g_1_t43KUUEJ,Premier League ,Aston Villa,Arsenal,02.12.1995,22:00,1,1,,, ,  Round 16,Finished
g_1_GQBY6RMC,Premier League ,Blackburn,West Ham,02.12.1995,22:00,4,2,,, ,  Round 16,Finished
g_1_S0Fx6oxJ,Premier League ,Bolton,Nottingham,02.12.1995,22:00,1,1,,, ,  Round 16,Finished
g_1_fBNP8mh0,Premier League ,Leeds,Manchester City,02.12.1995,22:00,0,1,,, ,  Round 16,Finished
g_1_Kf2OTlUP,Premier League ,Liverpool,Southampton,02.12.1995,22:00,1,1,,, ,  Round 16,Finished
g_1_0lpiP8xs,Premier League ,Manchester Utd,Chelsea,02.12.1995,22:00,1,1,,, ,  Round 16,Finished
g_1_QyJL9Txf,Premier League ,QPR,Middlesbrough,02.12.1995,22:00,1,1,,, ,  Round 16,Finished
g_1_Y1MT7776,Premier League ,Tottenham,Everton,02.12.1995,22:00,0,0,,, ,  Round 16,Finished
g_1_noKHA9Nm,Premier League ,Nottingham,Manchester Utd,27.11.1995,22:00,1,1,,, ,  Round 15,Finished
g_1_4MUCBk8s,Premier League ,Arsenal,Blackburn,26.11.1995,22:00,0,0,Highbury (London),, ,  Round 15,Finished
g_1_hp2qTHwF,Premier League ,Chelsea,Tottenham,25.11.1995,22:00,0,0,,, ,  Round 15,Finished
g_1_tW3MDxvS,Premier League ,Coventry,Wimbledon FC,25.11.1995,22:00,3,3,Highfield Road (Coventry),, ,  Round 15,Finished
g_1_fwpc7zHe,Premier League ,Everton,Sheffield Wed,25.11.1995,22:00,2,2,,, ,  Round 15,Finished
g_1_0Gpg8G1k,Premier League ,Manchester City,Aston Villa,25.11.1995,22:00,1,0,Maine Road (Manchester),, ,  Round 15,Finished
g_1_YTr16fW1,Premier League ,Middlesbrough,Liverpool,25.11.1995,22:00,2,1,Riverside Stadium (Middlesbrough),, ,  Round 15,Finished
g_1_bN2uUcO8,Premier League ,Newcastle,Leeds,25.11.1995,22:00,2,1,,, ,  Round 15,Finished
g_1_KW3yVw92,Premier League ,Southampton,Bolton,25.11.1995,22:00,1,0,,, ,  Round 15,Finished
g_1_nDtk9dnq,Premier League ,West Ham,QPR,25.11.1995,22:00,1,0,,, ,  Round 15,Finished
g_1_2u5IEIOL,Premier League ,Chelsea,Bolton,22.11.1995,22:00,3,2,,, ,  Round 14,Finished
g_1_0G81I0Pd,Premier League ,Coventry,Manchester Utd,22.11.1995,22:00,0,4,Highfield Road (Coventry),, ,  Round 14,Finished
g_1_Y50EFb9F,Premier League ,Everton,QPR,22.11.1995,22:00,2,0,,, ,  Round 14,Finished
g_1_fF1AGvf9,Premier League ,Manchester City,Wimbledon FC,22.11.1995,22:00,1,0,Maine Road (Manchester),, ,  Round 14,Finished
g_1_CjC5HKv3,Premier League ,West Ham,Liverpool,22.11.1995,22:00,0,0,,, ,  Round 14,Finished
g_1_nDKJgHnd,Premier League ,Arsenal,Sheffield Wed,21.11.1995,22:00,4,2,Highbury (London),, ,  Round 14,Finished
g_1_8MLFfcXk,Premier League ,Middlesbrough,Tottenham,21.11.1995,22:00,0,1,Riverside Stadium (Middlesbrough),, ,  Round 14,Finished
g_1_0AwWtY3q,Premier League ,Southampton,Aston Villa,20.11.1995,22:00,0,1,,, ,  Round 14,Finished
g_1_joRAewIq,Premier League ,QPR,Coventry,19.11.1995,22:00,1,1,,, ,  Round 13,Finished
g_1_tCyy2uuG,Premier League ,Aston Villa,Newcastle,18.11.1995,22:00,1,1,,, ,  Round 13,Finished
g_1_KdmS31A3,Premier League ,Blackburn,Nottingham,18.11.1995,22:00,7,0,,, ,  Round 13,Finished
g_1_bmnW2LP9,Premier League ,Bolton,West Ham,18.11.1995,22:00,0,3,,, ,  Round 13,Finished
g_1_YukK5Nui,Premier League ,Leeds,Chelsea,18.11.1995,22:00,1,0,,, ,  Round 13,Finished
g_1_fFuu1afM,Premier League ,Liverpool,Everton,18.11.1995,22:00,1,2,,, ,  Round 13,Finished
g_1_lxuq0J9S,Premier League ,Manchester Utd,Southampton,18.11.1995,22:00,4,1,,, ,  Round 13,Finished
g_1_U7OwcVyi,Premier League ,Sheffield Wed,Manchester City,18.11.1995,22:00,1,1,,, ,  Round 13,Finished
g_1_CWmO4sec,Premier League ,Tottenham,Arsenal,18.11.1995,22:00,2,1,,, ,  Round 13,Finished
g_1_G4KZcBMp,Premier League ,Wimbledon FC,Middlesbrough,18.11.1995,22:00,0,0,Selhurst Park (London),, ,  Round 13,Finished
g_1_bPX72iET,Premier League ,Newcastle,Blackburn,08.11.1995,22:00,1,0,,, ,  Round 14,Finished
g_1_KYY33XbN,Premier League ,Nottingham,Wimbledon FC,06.11.1995,22:00,4,1,,, ,  Round 12,Finished
g_1_2cva4DqH,Premier League ,Everton,Blackburn,05.11.1995,22:00,1,0,,, ,  Round 12,Finished
g_1_O6ue5gUA,Premier League ,Arsenal,Manchester Utd,04.11.1995,22:00,1,0,Highbury (London),, ,  Round 12,Finished
g_1_Uqti6ZE4,Premier League ,Chelsea,Sheffield Wed,04.11.1995,22:00,0,0,,, ,  Round 12,Finished
g_1_xd4QkEUN,Premier League ,Coventry,Tottenham,04.11.1995,22:00,2,3,Highfield Road (Coventry),, ,  Round 12,Finished
g_1_MTucphho,Premier League ,Manchester City,Bolton,04.11.1995,22:00,1,0,Maine Road (Manchester),, ,  Round 12,Finished
g_1_AqZv9yVo,Premier League ,Middlesbrough,Leeds,04.11.1995,22:00,1,1,Riverside Stadium (Middlesbrough),, ,  Round 12,Finished
g_1_WbNm7Fab,Premier League ,Newcastle,Liverpool,04.11.1995,22:00,2,1,,, ,  Round 12,Finished
g_1_lzYr8eph,Premier League ,Southampton,QPR,04.11.1995,22:00,2,0,,, ,  Round 12,Finished
g_1_KKgVlYqU,Premier League ,West Ham,Aston Villa,04.11.1995,22:00,1,4,,, ,  Round 12,Finished
g_1_Oh0MjfFH,Premier League ,Bolton,Arsenal,30.10.1995,22:00,1,0,,, ,  Round 11,Finished
g_1_UV0Iiz0B,Premier League ,Tottenham,Newcastle,29.10.1995,22:00,1,1,,, ,  Round 11,Finished
g_1_WxnDfxGh,Premier League ,Aston Villa,Everton,28.10.1995,22:00,1,0,,, ,  Round 11,Finished
g_1_xGn9eI0n,Premier League ,Blackburn,Chelsea,28.10.1995,22:00,3,0,,, ,  Round 11,Finished
g_1_OCr5dbot,Premier League ,Leeds,Coventry,28.10.1995,22:00,3,1,,, ,  Round 11,Finished
g_1_ATpHgdVb,Premier League ,Liverpool,Manchester City,28.10.1995,22:00,6,0,,, ,  Round 11,Finished
g_1_ju2EhGp5,Premier League ,Manchester Utd,Middlesbrough,28.10.1995,22:00,2,0,,, ,  Round 11,Finished
g_1_OYucl1gJ,Premier League ,QPR,Nottingham,28.10.1995,22:00,1,1,,, ,  Round 11,Finished
g_1_prsgksvD,Premier League ,Sheffield Wed,West Ham,28.10.1995,22:00,0,1,,, ,  Round 11,Finished
g_1_G8xkjNO6,Premier League ,Wimbledon FC,Southampton,28.10.1995,22:00,1,2,Selhurst Park (London),, ,  Round 11,Finished
g_1_ldoYg5Ps,Premier League ,Everton,Tottenham,22.10.1995,22:00,1,1,,, ,  Round 10,Finished
g_1_xIwoi390,Premier League ,Southampton,Liverpool,22.10.1995,22:00,1,3,,, ,  Round 10,Finished
g_1_nma6boHQ,Premier League ,Arsenal,Aston Villa,21.10.1995,22:00,2,0,Highbury (London),, ,  Round 10,Finished
g_1_UB41aR1K,Premier League ,Chelsea,Manchester Utd,21.10.1995,22:00,1,4,,, ,  Round 10,Finished
g_1_2aP2vQPf,Premier League ,Coventry,Sheffield Wed,21.10.1995,22:00,0,1,Highfield Road (Coventry),, ,  Round 10,Finished
g_1_OEDBx4f7,Premier League ,Manchester City,Leeds,21.10.1995,22:00,0,0,Maine Road (Manchester),, ,  Round 10,Finished
g_1_xIHFyO9D,Premier League ,Middlesbrough,QPR,21.10.1995,22:00,1,0,Riverside Stadium (Middlesbrough),, ,  Round 10,Finished
g_1_jL5c07nE,Premier League ,Newcastle,Wimbledon FC,21.10.1995,22:00,6,1,,, ,  Round 10,Finished
g_1_8OAau6Al,Premier League ,Nottingham,Bolton,21.10.1995,22:00,3,2,,, ,  Round 10,Finished
g_1_tjO6wpu1,Premier League ,West Ham,Blackburn,21.10.1995,22:00,1,1,,, ,  Round 10,Finished
g_1_UXBetner,Premier League ,Wimbledon FC,West Ham,16.10.1995,22:00,0,1,Selhurst Park (London),, ,  Round 9,Finished
g_1_OjZSpSnR,Premier League ,Sheffield Wed,Middlesbrough,15.10.1995,22:00,0,1,,, ,  Round 9,Finished
g_1_xzXGmU28,Premier League ,Aston Villa,Chelsea,14.10.1995,22:00,0,1,,, ,  Round 9,Finished
g_1_MRlUPQA1,Premier League ,Blackburn,Southampton,14.10.1995,22:00,2,1,,, ,  Round 9,Finished
g_1_0ImYOpQ7,Premier League ,Bolton,Everton,14.10.1995,22:00,1,1,,, ,  Round 9,Finished
